City,State,Country,Lat,Lon
Huntsville,Texas,United States,45.33341,-79.21632
Huntsville,Texas,United States,34.7304,-86.58594
Huntsville,Texas,United States,30.72353,-95.55078
San Francisco,California,United States,-31.42497,-62.08404
San Francisco,California,United States,9.9938,-84.12742
San Francisco,California,United States,14.11667,-88.36667
San Francisco,California,United States,15.35566,120.84001
San Francisco,California,United States,10.6461,124.3816
San Francisco,California,United States,10.16018,124.31098
San Francisco,California,United States,8.53556,125.95
San Francisco,California,United States,13.69408,-88.10407
San Francisco,California,United States,37.77493,-122.41942
Roswell,Georgia,United States,34.02316,-84.36159
Roswell,Georgia,United States,33.39437,-104.52491
Jonesboro,Arkansas,United States,35.8423,-90.70428
Las Vegas,Nevada,United States,35.59393,-105.2239
Las Vegas,Nevada,United States,36.17497,-115.13722
Las Vegas,Nevada,United States,9.53724,-68.63022
Seattle,Washington,United States,47.60621,-122.33207
Concord,California,United States,-33.84722,151.10381
Concord,California,United States,43.80011,-79.48291
Concord,California,United States,38.5245,-90.35734
Concord,California,United States,35.40888,-80.58158
Concord,California,United States,42.46037,-71.34895
Concord,California,United States,43.20814,-71.53757
Concord,California,United States,40.60816,-74.08431
Concord,California,United States,37.97798,-122.03107
Columbia,South Carolina,United States,43.48468,-80.53349
Columbia,South Carolina,United States,38.44366,-90.20122
Columbia,South Carolina,United States,39.24038,-76.83942
Columbia,South Carolina,United States,38.95171,-92.33407
Columbia,South Carolina,United States,31.25184,-89.83758
Columbia,South Carolina,United States,34.00071,-81.03481
Columbia,South Carolina,United States,35.61507,-87.03528
Columbia,South Carolina,United States,40.03371,-76.50441
Knoxville,Tennessee,United States,35.96064,-83.92074
Knoxville,Tennessee,United States,41.32083,-93.10937
Portage,Indiana,United States,41.57587,-87.17615
Portage,Indiana,United States,42.20115,-85.58
Portage,Indiana,United States,43.53915,-89.46262
Delray Beach,Florida,United States,26.46146,-80.07282
Austin,Texas,United States,30.26715,-97.74306
Austin,Texas,United States,43.66663,-92.97464
Lake Charles,Louisiana,United States,30.21309,-93.2044
Franklin,Massachusetts,United States,-35.19946,149.14329
Franklin,Massachusetts,United States,36.72226,-86.57722
Franklin,Massachusetts,United States,29.79604,-91.5015
Franklin,Massachusetts,United States,39.55895,-84.30411
Franklin,Massachusetts,United States,35.92506,-86.86889
Franklin,Massachusetts,United States,36.67765,-76.92246
Franklin,Massachusetts,United States,39.48061,-86.05499
Franklin,Massachusetts,United States,42.08343,-71.39673
Franklin,Massachusetts,United States,43.44424,-71.6473
Franklin,Massachusetts,United States,41.39784,-79.83144
Franklin,Massachusetts,United States,42.88863,-88.03842
San Marcos,Texas,United States,8.65972,-75.12809
San Marcos,Texas,United States,14.96437,-91.79486
San Marcos,Texas,United States,14.40788,-88.95525
San Marcos,Texas,United States,20.03056,-99.33547
San Marcos,Texas,United States,16.79772,-99.38921
San Marcos,Texas,United States,11.90949,-86.20351
San Marcos,Texas,United States,13.66108,-89.18252
San Marcos,Texas,United States,29.88327,-97.94139
San Marcos,Texas,United States,33.14337,-117.16614
Vancouver,British Columbia,Canada,49.24966,-123.11934
Vancouver,British Columbia,Canada,45.63873,-122.66149
Pueblo,Colorado,United States,38.25445,-104.60914
Chester,Pennsylvania,United States,53.1905,-2.89189
Chester,Pennsylvania,United States,37.91366,-89.82205
Chester,Pennsylvania,United States,39.84753,-75.35785
Chester,Pennsylvania,United States,34.70486,-81.21426
Chester,Pennsylvania,United States,37.35682,-77.44165
